<HTML>
<HEAD><TITLE>OMNIWeb Results</TITLE></HEAD>
<BODY>
<center><font size=5 color=red>OMNIWeb Plus Browser Results </font></center><br>
<B>Listing for omni_min data from 20110620 to 20110623</B><hr><pre>Selected parameters:
 1 BX, nT (GSE, GSM)
 2 BY, nT (GSM)
 3 BZ, nT (GSM)
 4 Vx Velocity,km/s
 5 Vy Velocity, km/s
 6 Vz Velocity, km/s
 7 Proton Density, n/cc
 8 Temperature, K
 9 AE-index, nT
10 AL-index, nT
11 AU-index, nT

YYYY DOY HR MN      1       2       3       4       5       6      7        8     9    10    11 
2011 171  1 15   -3.52    1.50   -2.96  -379.3     9.3     6.2   6.46   78716.    96   -42    54
2011 171  1 16   -3.33    0.10   -3.77  -378.4    16.6     6.8   6.52   78392.    91   -40    51
2011 171  1 17   -4.05    0.66   -3.07  -377.9    12.9     3.8   6.46   83327.    89   -40    49
2011 171  1 18   -3.82    0.84   -3.15  -379.5     9.7     5.6   6.53   79704.    87   -39    48
2011 171  1 19   -4.08    0.64   -2.97  -377.6    12.4     3.9   6.41   78526.    87   -39    48
2011 171  1 20   -3.91   -0.08   -3.03  -379.8     8.5     4.1   6.55   80422.    85   -39    46
2011 171  1 21   -3.93   -1.09   -3.14  -382.2     4.0     4.2   6.57   82765.    81   -39    42
2011 171  1 22   -3.71   -0.05   -3.36  -378.8    24.2     1.1   7.08   76449.    82   -40    42
2011 171  1 23   -3.33    0.02   -3.72  -381.0    11.0     2.1   6.84   67083.    83   -40    43
2011 171  1 24   -4.18   -0.70   -2.95  -382.8     0.5     2.8   6.65   59636.    86   -39    47
2011 171  1 25   -4.18   -0.70   -2.95 99999.9 99999.9 99999.9 999.99 9999999.    92   -41    51
2011 171  1 26 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    98   -42    56
2011 171  1 27   -4.34   -0.74   -2.73 99999.9 99999.9 99999.9 999.99 9999999.   106   -45    61
2011 171  1 28 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   107   -45    62
2011 171  1 29   -4.24   -1.06   -2.79 99999.9 99999.9 99999.9 999.99 9999999.   112   -47    65
2011 171  1 30 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   115   -47    68
2011 171  1 31   -4.22   -1.23   -2.77  -375.9    18.8     1.1   6.80   79255.   120   -48    72
2011 171  1 32 9999.99 9999.99 9999.99  -375.9    18.8     1.1   6.80   79255.   125   -49    76
2011 171  1 33 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   128   -48    80
2011 171  1 34   -3.43   -0.74   -3.73  -379.3    21.6     7.3   6.63   69824.   130   -48    82
2011 171  1 35   -3.23   -1.59   -3.38  -380.6    24.8     1.2   6.69   75359.   132   -48    84
2011 171  1 36   -3.80   -1.32   -3.19  -377.9    21.7     4.0   6.65   74920.   139   -52    87
2011 171  1 37   -3.75   -1.16   -3.14  -378.3    20.1     5.6   6.45   70349.   137   -48    89
2011 171  1 38   -3.84   -1.82   -2.59  -374.8    26.2    -8.2   6.63   77828.   143   -51    92
2011 171  1 39   -3.78   -1.51   -2.83  -374.8    26.2    -8.2   6.63   77828.   141   -50    91
2011 171  1 40 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   141   -49    92
2011 171  1 41   -3.84    1.06   -3.17 99999.9 99999.9 99999.9 999.99 9999999.   163   -66    97
2011 171  1 42   -3.24   -0.73   -3.96  -378.3     7.1     5.0   6.31   74378.   159   -60    99
2011 171  1 43   -3.36   -0.00   -3.83  -378.3     7.1     5.0   6.31   74378.   164   -64   100
2011 171  1 44   -3.30    0.52   -3.77  -380.0    12.5     4.8   5.94   85920.   174   -71   103
2011 171  1 45   -3.29    0.40   -3.78  -382.7    13.1     6.8   6.35   72240.   180   -74   106
2011 171  1 46   -3.53    0.83   -3.55  -384.2    13.5     8.0   6.61   64206.   187   -77   110
2011 171  1 47   -3.73    0.89   -3.32 99999.9 99999.9 99999.9 999.99 9999999.   184   -72   112
2011 171  1 48   -3.73    0.80   -3.23  -379.2     6.7     4.1   5.96   77688.   202   -86   116
2011 171  1 49   -3.42    1.34   -3.48  -379.2     6.7     4.1   5.96   77688.   209   -90   119
2011 171  1 50   -3.82    0.88   -3.19 99999.9 99999.9 99999.9 999.99 9999999.   205   -84   121
2011 171  1 51   -3.98    0.75   -2.90  -380.3     6.3     2.7   5.66   74720.   209   -85   124
2011 171  1 52   -3.41    0.81   -3.56  -378.7    11.8     6.1   6.61   83284.   212   -87   125
2011 171  1 53   -3.00    0.77   -2.73  -380.3     7.8     5.0   6.17   76280.   211   -85   126
2011 171  1 54   -2.16    0.98   -1.05  -378.9    17.0     1.2   5.86   73529.   212   -85   127
2011 171  1 55   -3.09    0.81   -1.44  -375.8    10.2    -6.4   5.81  105580.   211   -82   129
2011 171  1 56   -2.66    1.13   -0.99  -378.0     9.8     1.0   5.89   85777.   221   -90   131
2011 171  1 57   -2.41    1.58   -0.46  -382.9     3.9   -10.6   5.87   76046.   226   -92   134
2011 171  1 58   -0.50    4.29    1.87  -400.1   -12.0   -27.5   5.90   59284.   235   -96   139
2011 171  1 59    0.17    4.66    0.36  -399.7   -12.6   -18.8   6.37   59881.   234   -95   139
2011 171  2  0   -0.94    2.94   -3.08  -395.5    -8.8    -3.5   6.61   65552.   241  -100   141
2011 171  2  1   -0.17    2.68   -3.25  -396.9    -1.6     4.9   6.86   77770.   248  -103   145
2011 171  2  2   -0.15    3.23   -1.95  -403.2    -5.0     3.9   7.74  100668.   254  -105   149
2011 171  2  3   -0.69    3.27   -2.19 99999.9 99999.9 99999.9 999.99 9999999.   262  -105   157
2011 171  2  4   -1.80    0.68   -3.78  -393.2    -3.1    -0.8   6.15   60443.   266  -102   164
2011 171  2  5   -1.20    1.23   -3.20  -392.2     2.3     5.5   6.09   65063.   267  -101   166
2011 171  2  6   -0.16    2.42   -0.26  -394.2    15.3     5.5   6.15   63890.   270  -105   165
2011 171  2  7   -0.84    1.10   -2.40  -401.3    -0.2   -12.3   6.24   65211.   268  -104   164
2011 171  2  8   -1.85    1.16   -1.14  -399.3    28.2     3.7   7.77   61540.   268  -106   162
2011 171  2  9   -0.24    3.39   -1.49  -397.8    -8.4   -16.9   5.43   54794.   266  -109   157
2011 171  2 10   -2.55    1.79   -1.59  -388.9     0.1    -1.3   6.30   70777.   256  -103   153
2011 171  2 11   -2.37    0.01   -3.56  -383.4     8.6     0.9   6.41   76080.   245   -97   148
2011 171  2 12   -2.21   -0.04   -3.46  -386.9     9.7     1.2   6.29   68725.   234   -89   145
2011 171  2 13   -2.65   -0.55   -3.77  -384.4    28.0     1.2   7.22   69240.   224   -84   140
2011 171  2 14   -3.31   -1.82   -3.50  -383.4    33.1     1.8   7.64   69412.   216   -80   136
2011 171  2 15   -3.60   -1.09   -3.63  -380.0    24.9     5.6   6.48   82127.   204   -75   129
2011 171  2 16   -3.84   -0.86   -3.38  -380.0    24.9     5.6   6.48   82127.   191   -68   123
2011 171  2 17   -4.14   -0.81   -3.01 99999.9 99999.9 99999.9 999.99 9999999.   182   -65   117
2011 171  2 18   -3.97   -1.50   -2.97  -375.4    21.6    -0.1   6.87   86747.   176   -65   111
2011 171  2 19   -3.91   -1.46   -3.12  -375.5    21.6     0.0   6.87   86088.   168   -61   107
2011 171  2 20   -3.70   -1.10   -3.37  -376.8    22.1     2.7   6.87   77059.   172   -65   107
2011 171  2 21   -3.57   -0.94   -3.41  -379.1    28.9    -2.1   7.34   75098.   171   -62   109
2011 171  2 22   -3.50   -2.39   -2.52  -379.0    32.4    -8.2   7.60   81888.   175   -63   112
2011 171  2 23   -3.68   -1.03   -3.32  -377.4    17.9     4.6   6.65   79345.   172   -59   113
2011 171  2 24   -3.71   -0.30   -3.44  -377.2    16.0     6.3   6.53   78917.   178   -65   113
2011 171  2 25   -3.78    0.06   -3.39 99999.9 99999.9 99999.9 999.99 9999999.   174   -63   111
2011 171  2 26   -4.07    0.46   -3.07 99999.9 99999.9 99999.9 999.99 9999999.   182   -69   113
2011 171  2 27   -3.77    0.50   -3.36  -375.1    15.6     4.1   5.94   85750.   180   -65   115
2011 171  2 28   -3.43    0.19   -3.61  -375.1    15.6     4.1   5.94   85750.   184   -69   115
2011 171  2 29   -3.69   -0.16   -3.44 99999.9 99999.9 99999.9 999.99 9999999.   181   -65   116
2011 171  2 30   -3.78   -0.21   -3.43 99999.9 99999.9 99999.9 999.99 9999999.   187   -70   117
2011 171  2 31   -3.71   -0.64   -3.38  -375.8    17.4     4.4   6.51   79387.   188   -71   117
2011 171  2 32   -3.83   -0.46   -3.11  -375.8    17.4     4.4   6.51   79387.   187   -69   118
2011 171  2 33   -3.89   -0.18   -3.16  -377.6     9.2    -4.8   6.37   93182.   186   -68   118
2011 171  2 34   -3.90   -0.33   -2.83  -377.6     9.2    -4.8   6.37   93182.   185   -66   119
2011 171  2 35   -3.88   -0.03   -3.18 99999.9 99999.9 99999.9 999.99 9999999.   194   -76   118
2011 171  2 36   -4.04    0.54   -2.88  -376.3    19.1     3.3   6.40   79056.   202   -79   123
2011 171  2 37 9999.99 9999.99 9999.99  -376.3    19.1     3.3   6.40   79056.   212   -86   126
2011 171  2 38   -3.37   -0.78   -3.37  -379.5    23.5     1.8   7.24   86365.   214   -88   126
2011 171  2 39   -3.27   -1.46   -2.92  -378.4    15.2    -3.0   7.14   84280.   212   -90   122
2011 171  2 40   -3.24   -1.95   -2.99  -377.8    20.8    -2.4   7.54   82695.   219   -98   121
2011 171  2 41   -3.88   -0.93   -2.63  -375.9    26.7    -3.3   7.18   85214.   231  -104   127
2011 171  2 42   -3.98   -1.11   -2.38  -375.7    26.4    -3.2   7.16   84847.   245  -110   135
2011 171  2 43   -3.92   -1.14   -2.67  -374.8    24.4    -1.3   6.85   79843.   252  -117   135
2011 171  2 44   -4.17   -0.30   -2.62  -377.2    17.0    -0.7   7.48   94977.   259  -122   137
2011 171  2 45   -4.02    0.01   -2.74  -378.4    16.9     0.4   7.16   95510.   270  -124   146
2011 171  2 46   -2.68    0.81   -3.54  -375.3    14.2    -0.1   6.04   92516.   272  -124   148
2011 171  2 47   -3.33    0.33   -3.27  -384.6    12.1    12.0   7.06   88207.   274  -127   147
2011 171  2 48   -3.52   -0.95   -3.03  -384.6    12.1    12.0   7.06   88207.   287  -133   154
2011 171  2 49   -3.33   -0.13   -3.44  -377.2    26.0     2.2   7.45   80089.   287  -137   150
2011 171  2 50   -3.36    0.16   -3.49  -377.2    26.0     2.2   7.45   80089.   285  -138   147
2011 171  2 51   -2.33    1.05   -3.90  -379.6    15.2     7.7   7.05   94553.   294  -147   147
2011 171  2 52   -3.42   -0.66   -3.70  -379.6    15.2     7.7   7.05   94553.   301  -151   150
2011 171  2 53   -2.64   -0.73   -3.87 99999.9 99999.9 99999.9 999.99 9999999.   291  -148   143
2011 171  2 54   -2.85    0.54   -3.09 99999.9 99999.9 99999.9 999.99 9999999.   286  -150   136
2011 171  2 55   -2.76   -1.21   -3.73  -380.1    19.0     2.2   7.22   78883.   276  -142   134
2011 171  2 56   -3.62    0.65   -2.98  -385.1    26.0     6.1   7.85   81480.   271  -134   137
2011 171  2 57   -2.89    0.13   -3.54  -382.0    18.1     8.1   7.65  103579.   279  -134   145
2011 171  2 58   -3.45    0.11   -3.13  -381.3    17.5     9.7   7.28   94019.   293  -141   152
2011 171  2 59   -2.65    0.12   -3.60  -373.6    11.0    -2.2   6.41   83557.   309  -153   156
2011 171  3  0   -3.36    0.00   -3.23  -377.8    17.2     2.7   6.70   86064.   311  -157   154
2011 171  3  1   -3.16   -0.30   -3.10  -381.8    26.2     7.2   7.73   83816.   303  -150   153
2011 171  3  2   -2.64   -0.71   -3.02  -380.2    17.3     9.6   7.65   92409.   317  -166   151
2011 171  3  3   -3.10   -1.48   -2.61  -381.6    25.9     6.7   7.57   90264.   345  -189   156
2011 171  3  4   -3.16   -1.35   -2.77  -381.7    26.6     6.5   7.57   89996.   377  -207   170
2011 171  3  5   -3.33   -1.54   -2.86  -378.7    28.0    -0.4   7.55   89949.   386  -213   173
2011 171  3  6   -3.53   -1.16   -2.65  -378.6    27.0     1.0   7.31   92109.   392  -218   174
2011 171  3  7   -3.85   -0.60   -2.36  -378.4    24.9     3.9   6.84   96415.   401  -219   182
2011 171  3  8   -3.04   -2.39   -2.31 99999.9 99999.9 99999.9 999.99 9999999.   380  -199   181
2011 171  3  9   -4.09   -0.58   -1.30 99999.9 99999.9 99999.9 999.99 9999999.   365  -189   176
2011 171  3 10   -4.11    2.18   -0.14 99999.9 99999.9 99999.9 999.99 9999999.   367  -192   175
2011 171  3 11   -4.18    1.94   -1.54  -373.6     3.3    -5.5   7.47   89184.   374  -199   175
2011 171  3 12   -4.11    1.94   -2.04  -373.1     4.2    -2.4   6.88   87121.   380  -203   177
2011 171  3 13   -4.11    1.81   -2.05  -372.9     3.1    -0.9   6.36   89936.   394  -211   183
2011 171  3 14   -3.27    2.28   -3.15  -372.9     3.0    -0.9   6.36   89949.   390  -196   194
2011 171  3 15   -3.62    1.86   -2.96  -378.2     4.5     5.9   6.46   80357.   409  -211   198
2011 171  3 16   -3.54    1.84   -3.05  -377.8     4.6     5.8   6.45   80311.   425  -227   198
2011 171  3 17   -3.46    1.12   -3.42  -375.3     7.9     6.0   6.54   82924.   432  -228   204
2011 171  3 18   -3.07    2.14   -3.11  -376.4    15.6    10.3   6.86   91318.   433  -227   206
2011 171  3 19   -3.27   -0.74   -3.39  -377.9     5.0     5.9   6.42   85185.   416  -217   199
2011 171  3 20   -3.79   -0.60   -3.02  -377.9     5.0     5.9   6.42   85185.   410  -218   192
2011 171  3 21   -3.51   -0.85   -3.24 99999.9 99999.9 99999.9 999.99 9999999.   408  -222   186
2011 171  3 22   -3.35   -0.82   -3.29  -377.4    24.2     5.7   7.17   92769.   418  -230   188
2011 171  3 23   -3.23   -0.03   -3.54  -378.9    22.9     8.4   7.53   87730.   415  -222   193
2011 171  3 24   -3.26    2.93   -2.07  -376.9    13.1     6.6   6.75   90902.   393  -202   191
2011 171  3 25   -2.30    3.39   -0.86  -376.9    12.9     6.5   6.73   90975.   410  -220   190
2011 171  3 26   -0.57    3.96    0.56  -385.6    -4.5    -5.7   6.74   76034.   407  -215   192
2011 171  3 27   -0.39    4.83    1.07  -392.5    -6.8   -13.1   6.69   70433.   404  -211   193
2011 171  3 28   -0.70    4.84    0.92  -392.8   -11.6   -15.4   6.29   59224.   404  -209   195
2011 171  3 29   -0.73    4.97    0.81  -391.4   -11.4   -16.7   6.06   54039.   397  -204   193
2011 171  3 30   -1.15    4.86    0.63  -390.6   -11.2   -16.3   6.06   52690.   395  -200   195
2011 171  3 31   -1.66    4.75    0.41  -389.0    -9.9   -12.4   6.40   53141.   404  -202   202
2011 171  3 32   -2.41    4.41   -0.40  -384.4    -9.5   -12.3   5.99   50576.   416  -208   208
2011 171  3 33   -0.69    4.41   -0.12  -382.7    -8.5    -9.4   6.65   70431.   417  -211   206
2011 171  3 34   -0.42    4.98   -0.10  -393.2    -8.0   -11.1   6.37   62002.   412  -210   202
2011 171  3 35   -0.84    4.88   -0.62  -396.8    -8.0   -12.2   6.20   55406.   410  -206   204
2011 171  3 36   -1.26    4.69   -0.98 99999.9 99999.9 99999.9 999.99 9999999.   404  -199   205
2011 171  3 37   -1.40    3.60   -1.94 99999.9 99999.9 99999.9 999.99 9999999.   410  -209   201
2011 171  3 38   -1.33    4.97   -0.38  -390.7    -6.6   -12.4   6.38   53473.   419  -218   201
2011 171  3 39   -1.28    5.04    0.02  -390.7    -6.6   -12.3   6.39   53636.   436  -233   203
2011 171  3 40   -2.46    0.23   -4.38  -382.3    14.1    11.4   8.47   97567.   443  -243   200
2011 171  3 41   -1.68    3.37   -2.25  -389.7    -5.9    -6.9   6.10   53933.   436  -247   189
2011 171  3 42   -1.61    3.64   -2.37  -385.1    13.3     7.0   7.21   80332.   428  -249   179
2011 171  3 43   -2.72    1.68   -2.54  -390.2    -4.5    -3.6   6.07   57050.   420  -248   172
2011 171  3 44   -2.28    3.10   -2.35  -386.6    -7.5    -5.1   6.04   56932.   404  -235   169
2011 171  3 45   -2.40    3.67   -2.07  -385.7    -4.8    -4.7   6.13   61372.   401  -238   163
2011 171  3 46   -2.64    2.86   -1.76  -380.9    10.9    -1.5   6.76   86156.   394  -231   163
2011 171  3 47   -2.16    3.82   -2.32  -380.9     9.5     2.4   6.36   84684.   404  -234   170
2011 171  3 48   -1.11    3.61   -3.05  -385.3    -8.1    -3.5   6.37   55314.   406  -230   176
2011 171  3 49   -1.97    2.95   -2.92  -384.0    -0.9     0.9   6.49   63636.   388  -219   169
2011 171  3 50   -1.74    1.47   -4.42  -390.4     0.6     7.3   6.30   72492.   376  -213   163
2011 171  3 51   -1.67    1.16   -4.34  -389.3     2.4     8.6   6.86   69733.   375  -208   167
2011 171  3 52   -1.94    1.20   -4.00  -387.2    11.3     8.6   6.94   67702.   364  -192   172
2011 171  3 53   -1.85    0.93   -4.16  -388.0     0.7     5.3   6.29   61629.   344  -169   175
2011 171  3 54   -2.52   -0.59   -3.86  -385.5    17.9     9.7   7.34   72281.   330  -153   177
2011 171  3 55   -2.72   -0.11   -3.48  -389.4     1.6     5.9   6.13   57598.   321  -146   175
2011 171  3 56   -1.34    2.67   -3.86  -380.8    28.2     1.9   7.11   86759.   317  -142   175
2011 171  3 57   -1.26    3.10   -3.96 99999.9 99999.9 99999.9 999.99 9999999.   324  -148   176
2011 171  3 58   -2.12    3.26   -3.46  -376.3    20.1    -2.3   7.02   84541.   335  -154   181
2011 171  3 59   -2.52    1.55   -3.30  -380.6    11.3     0.5   6.45   73591.   348  -161   187
2011 171  4  0   -1.35    3.42   -3.32  -388.8     0.4     3.8   6.04   62197.   350  -162   188
2011 171  4  1   -0.96    3.45   -3.36  -394.8    -1.5     3.1   6.66   65813.   361  -167   194
2011 171  4  2   -1.79    1.75   -3.74  -389.5    -7.3     3.1   6.11   60554.   376  -175   201
2011 171  4  3   -1.07    2.68   -3.77  -390.8     2.5     7.2   6.38   69618.   379  -180   199
2011 171  4  4   -0.80    2.57   -3.84  -391.6     6.1     7.6   6.61   64628.   380  -187   193
2011 171  4  5   -0.16    1.83   -3.76  -394.4    -5.5    -0.0   6.20   58265.   392  -198   194
2011 171  4  6    0.83    2.01   -3.93  -406.8     5.6     6.0   7.44   72637.   387  -197   190
2011 171  4  7    1.08    1.93   -3.78  -406.9     9.6     7.1   7.95   74912.   377  -196   181
2011 171  4  8    1.69    1.53   -4.48  -410.0     9.6     4.3   7.49   68869.   372  -187   185
2011 171  4  9   -1.97    1.00   -3.16 99999.9 99999.9 99999.9 999.99 9999999.   373  -188   185
2011 171  4 10    0.09    1.22   -4.50  -395.3     8.3     8.3   6.79   66518.   376  -195   181
2011 171  4 11   -0.82    1.65   -3.91  -383.2     5.7     1.9   6.64   66585.   378  -202   176
2011 171  4 12   -1.40    0.64   -4.12  -393.1     9.4     3.9   6.41   75494.   388  -207   181
2011 171  4 13   -0.22    2.18   -4.35  -388.0    12.2     5.0   6.66   78332.   401  -211   190
2011 171  4 14   -2.71    0.52   -4.26  -403.7     7.0     6.5   6.99   67107.   408  -207   201
2011 171  4 15   -3.23    0.49   -3.70 99999.9 99999.9 99999.9 999.99 9999999.   418  -208   210
